Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Barbados,BRB,2003,12075.9587020649,1.61943319838055,,5.75483061520486,265776.0,74.865,100.0,39.7,52.6759,11.0,6.69148111,14.8,6.24569988250732,8.6,14.6511627906977
Barbados,BRB,2004,12886.3665272467,1.39442231075691,,6.62895921033532,267298.0,75.15,99.9,49.8,74.8745,9.57,7.31297731,14.9,6.02428007125854,8.7,14.6511627906977
Barbados,BRB,2005,14214.4202213572,6.08218729535043,,10.2123680027307,268706.0,74.96,99.9,52.5,76.7344,9.08,6.77536297,14.8,5.66965007781982,8.7,14.6511627906977
Barbados,BRB,2006,15619.6005955511,7.30766262828939,,8.11575176366603,270002.0,75.049,100.0,55.3,87.8212,8.73,6.58370161,14.7,,8.8,14.6511627906977
Barbados,BRB,2007,17235.4396434785,4.03422982885071,,10.1887985471991,271288.0,75.263,100.0,58.2,94.953,7.41,6.05665207,14.5,5.22061014175415,8.6,14.6511627906977
Barbados,BRB,2008,17565.6929970592,8.10810810810782,,12.8407137023166,272714.0,75.3,100.0,61.4,105.848,8.12,6.47753286,14.3,4.92074012756348,7.6,14.6511627906977
Barbados,BRB,2009,16294.9099491834,3.64386189258334,,7.970079027098,274123.0,75.458,100.0,64.7,122.96,10.02,7.14522552,14.1,5.11040019989014,8.5,14.6511627906977
Barbados,BRB,2010,18860.3833703309,5.82421853311866,,8.19344765818078,275243.0,75.488,100.0,65.1,127.183,10.69,6.77094746,13.9,6.05261993408203,8.2,14.6511627906977
Barbados,BRB,2011,19345.9953139542,9.43220240177221,,8.60234229239735,276139.0,75.599,100.0,66.5,125.993,11.19,6.89690495,13.7,,4.1,14.6511627906977
Barbados,BRB,2012,19034.0708028512,4.53334753888766,,10.0174515190616,276938.0,75.737,100.0,71.2,126.128,11.59,7.77819967,13.5,5.25726985931396,3.8,14.6511627906977
Barbados,BRB,2013,19308.0091116993,1.81410436049105,,1.94154778434176,277665.0,75.816,100.0,71.8,110.82,11.55,7.39746428,13.3,5.13486003875732,3.1,14.6511627906977
Barbados,BRB,2014,19277.9423599235,1.76950322089729,,14.0456717994001,278348.0,75.926,100.0,71.9,109.739,12.17,6.96651411,13.1,6.12197017669678,3.0,14.6511627906977
Barbados,BRB,2015,18954.2913724506,-1.11278992510967,,13.0203937978761,278990.0,76.055,100.0,72.0,120.001,9.803,6.81827545,12.8,5.17699909210205,3.0,14.6511627906977
Barbados,BRB,2016,19065.8069800213,1.28192813061895,,10.4581740534361,279598.0,76.168,100.0,72.2,118.816,8.247,6.83311653,12.5,4.68382978439331,2.8,14.6511627906977
Barbados,BRB,2017,19692.7606711615,4.66018463955996,,1.65808026519371,280171.0,76.237,100.0,72.3,117.63,8.622,6.64785957,12.1,4.34997987747192,4.3,14.6511627906977
Barbados,BRB,2018,20055.915870771,3.67381410406801,,4.29129833229134,280711.0,76.378,100.0,72.4,117.319,8.322,6.43943882,11.8,5.13313722610474,4.9,14.6511627906977
Barbados,BRB,2019,20583.7265786414,4.10028964518461,,3.72079153628845,281207.0,76.495,100.0,74.2,117.112,8.412,6.12043858,11.4,4.0863299369812,3.4,14.6511627906977
Barbados,BRB,2020,18347.1109131055,,,5.07125642525625,281698.0,76.647,100.0,76.0,104.722,9.777,7.27405739,11.1,4.16860008239746,4.7,14.6511627906977
Barbados,BRB,2021,18696.7858952957,,,4.52557546624804,282147.0,76.58,100.0,77.9,112.223,9.433,7.93866014,10.7,4.863609790802,5.5,14.6511627906977
Barbados,BRB,2022,22164.0260273876,,,3.19626497260361,282318.0,75.676,100.0,79.4,114.581,8.365,6.29389191,10.4,4.41624021530151,5.5,14.6511627906977
Belarus,BLR,1990,1706.64091882343,,45.9584295612009,,10189348.0,70.8365853658537,100.0,0.0,0.0,,,15.2,,0.9,
Belarus,BLR,1991,1805.45592531527,,33.3333333333333,,10194050.0,70.3780487804878,100.0,,0.0,0.6,,15.2,,1.0,
Belarus,BLR,1992,1658.08641281239,,59.7826086956522,0.0413228260869565,10216470.0,70.0219512195122,100.0,,0.0,3.1,,15.3,,1.2,38.8246077426476
Belarus,BLR,1993,1589.51011343649,1190.22923349187,67.6142131979695,0.10814083248731,10239050.0,68.9707317073171,100.0,,0.00309146,8.5,,15.5,,1.4,39.0744829761647
Belarus,BLR,1994,1460.00791360458,2221.01656992039,71.2696004046535,0.0703214382060361,10226955.0,68.7682926829268,100.0,0.000486,0.016457615,12.8,,15.7,,2.3,39.3201825727777
Belarus,BLR,1995,1370.69991385664,709.346032118606,49.6651647817599,0.105205275981648,10193831.0,68.4609756097561,100.0,0.00292,0.056367534,17.7,,15.7,,2.8,39.5651359504703
Belarus,BLR,1996,1452.5071047646,52.7120767531954,46.3498037416792,0.708145893170836,10159569.0,68.5121951219512,100.0,0.0293,0.062741587,24.4,,15.5,,3.5,39.8108984787088
Belarus,BLR,1997,1396.6571872706,63.9373663357479,59.8598805986424,2.48821961126407,10117433.0,68.4609756097561,100.0,0.049,0.07852187,17.1,,15.1,,3.8,40.0537329619679
Belarus,BLR,1998,1511.25979105507,72.8697170535354,59.0511292994057,1.3349667668811,10071963.0,68.4073170731707,100.0,0.0739,0.117354959,14.0,,14.5,,4.1,40.3019292113061
Belarus,BLR,1999,1210.5874393672,293.678750889773,59.2033413701759,3.6578605079073,10026738.0,67.9073170731707,100.0,0.495,0.22755487,12.8,,13.7,6.00001001358032,4.5,40.5437917519166
Belarus,BLR,2000,1276.28038121269,168.620235850933,69.2108213448948,0.93273178742692,9979610.0,68.9121951219512,89.0,1.86,0.493959,12.224,5.28088045,12.8,6.19661998748779,5.7,40.78423252879
Belarus,BLR,2001,1244.37318523431,61.1349331618477,66.7476067360771,0.775405864952368,9928549.0,68.5073170731707,89.5,4.3,1.39191,11.609,5.7064805,11.8,,6.3,40.9610340951667
Belarus,BLR,2002,1479.38066337175,42.5375481348794,63.6275159440361,1.69305705420781,9865548.0,68.0560975609756,90.0,8.95,4.6856,10.908,5.62404203,11.0,,6.5,41.1400736581061
Belarus,BLR,2003,1819.52653114699,28.3978399133474,65.156379906358,0.963790820679998,9796749.0,68.5536585365854,90.5,,11.4045,10.215,5.77103186,10.2,6.31018209457397,6.2,41.3166950982616
Belarus,BLR,2004,2378.33700470129,18.1082424937646,67.8863333586708,0.707817258030317,9730146.0,68.9560975609756,91.0,,23.0022,9.452,5.73650646,9.4,5.7122597694397,6.3,41.49495845968
Belarus,BLR,2005,3126.07176665248,10.3388794457932,59.7978087236099,1.01489264466989,9663915.0,68.8512195121951,91.5,,42.4035,8.728,6.07036304,8.7,5.8710298538208,6.8,41.6672829371946
Belarus,BLR,2006,3848.22350300163,6.99712903535589,60.0613117690842,0.966130137383779,9604924.0,69.4048780487805,92.1,16.2,62.0314,8.024,5.57366323,8.0,6.07696008682251,7.2,41.8286480305958
Belarus,BLR,2007,4735.48107556066,8.4267527350531,60.9430527153212,3.99176494489288,9560953.0,70.2073170731707,92.6,19.7,72.7795,7.38,5.6917243,7.3,5.15210008621216,7.3,42.0052143656266
Belarus,BLR,2008,6376.17569162063,14.8378764828254,60.9377552183976,3.60135661387402,9527985.0,70.4560975609756,93.2,23.0,85.2943,6.698,5.29448891,6.6,5.71321535110474,7.1,42.1809543523474
Belarus,BLR,2009,5352.48809190697,12.9456563410402,48.8764618241933,3.68858496262614,9504583.0,70.4073170731707,93.8,27.4,101.881,6.1,5.3906498,6.1,4.3689398765564,7.4,42.3577363995702
Belarus,BLR,2010,6034.67885177216,7.73574804312508,51.3728853529564,2.43465600372626,9483836.0,70.4048780487805,94.4,31.8,108.873,6.045,5.65694332,5.6,5.22003984451294,7.3,42.5328483701491
Belarus,BLR,2011,6527.6593428786,53.2286983118173,78.4653615193087,6.48031997656593,9461643.0,70.5536585365854,95.0,39.6,112.902,6.022,4.87452745,5.2,4.68479013442993,7.5,42.5346212606574
Belarus,BLR,2012,6953.21591683101,59.2197360232517,78.7769072783938,2.22818019245943,9446836.0,71.9658536585366,95.6,46.9,112.822,5.946,5.24538946,4.9,4.95964002609253,7.2,42.5403772320218
Belarus,BLR,2013,7998.0802045456,18.3122610377874,58.3335781066769,2.97388136295762,9443211.0,72.4707317073171,96.2,54.2,117.434,5.937,5.69563103,4.6,5.0094199180603,7.0,42.5419401896426
Belarus,BLR,2014,8341.31809294883,18.1195543526734,54.941004057247,2.36255232890544,9448515.0,72.9707317073171,96.8,59.0,120.366,5.902,5.38792181,4.3,4.81832981109619,6.7,42.5317653086864
Belarus,BLR,2015,5967.05595058777,13.5344897649735,58.0107665670743,2.92676775504253,9461076.0,73.6243902439025,97.4,62.2,120.67,5.881,6.06528044,4.1,4.78750991821289,6.8,42.5341662643242
Belarus,BLR,2016,5039.77560949445,11.8365807653497,62.5093471231924,2.61275643208459,9469379.0,73.8268292682927,98.0,71.1,120.432,5.844,5.91054153,3.9,4.94654989242554,6.7,42.9069698701401
Belarus,BLR,2017,5785.54491935194,6.03183725177793,66.7896002012327,2.33218919527708,9458989.0,74.1292682926829,98.7,74.4,120.213,5.648,5.75974846,3.6,4.79500007629395,7.3,42.9784026641969
Belarus,BLR,2018,6360.037502312,4.87230220550684,70.4550452625374,2.37627120733619,9438785.0,74.1756097560976,99.3,79.1,122.57,4.763,5.52699471,3.4,5.38110017776489,7.2,43.0515321706572
Belarus,BLR,2019,6837.77339645635,5.59815595039854,65.0945839929757,1.976861708457,9419758.0,74.2268292682927,100.0,82.8,123.23,4.165,5.86133814,3.1,4.97948980331421,7.8,43.1261547557461
Belarus,BLR,2020,6542.85579976768,5.54814357456511,61.0120971835577,2.27010267778425,9379952.0,72.1385609756098,100.0,85.1,125.165,4.049,6.40607214,2.9,4.86263990402222,8.4,43.1944033894965
Belarus,BLR,2021,7489.71894713888,9.46028389623103,70.8317550415821,1.76640687852003,9302585.0,72.0714634146342,100.0,86.9,127.117,3.9,6.56549978,2.7,4.60641002655029,8.2,43.2722345405272
Belarus,BLR,2022,7994.64806074889,15.209675274081,63.0511868938428,2.17745011943276,9228071.0,74.1033658536585,100.0,89.5,128.315,3.574,6.65919876,2.6,4.62823009490967,,43.3351396620523
Belgium,BEL,1990,20600.3752789827,3.44831217961808,61.6136909555393,3.91889227088431,9967379.0,76.0519512195122,100.0,0.00101,0.430541108,,,10.0,,1.3,
Belgium,BEL,1991,21041.6606519648,3.2153106926081,60.2296548828746,4.44753957098212,10004486.0,76.1921951219512,100.0,0.0201,0.514865721,6.984,,9.6,,1.2,
Belgium,BEL,1992,23372.619171015,2.42795567164615,58.8089303317393,4.80693439303708,10045158.0,76.3512195121951,100.0,0.1,0.613590337,6.702,,9.2,,1.2,
Belgium,BEL,1993,22283.9360213551,2.75442643473461,56.1077411574797,4.78369263919673,10084475.0,76.3453658536585,100.0,0.199,0.67475874,8.078,,8.7,5.37231016159058,1.0,
Belgium,BEL,1994,24208.5547931447,2.37754084476398,58.4249593454229,3.47657482650626,10115603.0,76.6917073170732,100.0,0.696,1.271910668,9.645,,8.2,5.41103982925415,0.9,
Belgium,BEL,1995,28413.8264387368,1.46796699090272,60.1143717180605,3.71102444734668,10136811.0,76.8407317073171,100.0,0.992,2.330395105,9.337,,7.7,2.98866009712219,1.3,
Belgium,BEL,1996,27489.5551770488,2.07702107350674,61.1923909558718,5.03718760952012,10156637.0,77.1873170731707,100.0,2.97,4.72351216,9.483,,7.2,3.04947996139526,1.2,
Belgium,BEL,1997,24820.9380503896,1.62816049512958,64.7865810804479,4.74788988025515,10181245.0,77.3707317073171,100.0,4.94,9.596319875,8.95,,6.7,,1.1,
Belgium,BEL,1998,25338.4432934904,0.94925028835061,64.1743450154283,8.77679407696031,10203008.0,77.4731707317073,100.0,7.89,17.23787063,9.322,,6.4,,1.3,
Belgium,BEL,1999,25252.8019066564,1.12084823417845,64.5630595160862,46.3484571485071,10226419.0,77.619512195122,100.0,13.8,31.16718928,8.649,,6.1,,1.4,
Belgium,BEL,2000,23098.8865077401,2.54451776190908,72.5473951580567,37.4753122979087,10251250.0,77.7219512195122,100.0,29.4,54.9079,6.586,7.99917603,5.9,5.53273296356201,1.4,21.9991428477236
Belgium,BEL,2001,23015.0712632462,2.46925823086078,71.6119589202939,37.2564694834172,10286570.0,77.9731707317073,100.0,31.3,74.8226,6.178,8.14988899,5.7,5.67605495452881,1.6,22.0735502587941
Belgium,BEL,2002,25006.191397109,1.64521436175357,70.8312976956765,7.01242443993657,10332785.0,78.0756097560976,100.0,46.3,78.407,6.91,8.3182106,5.5,5.78968381881714,1.7,22.1479576698645
Belgium,BEL,2003,30655.2092679024,1.5889639997038,69.0365085088844,10.8648744877519,10376133.0,78.1292682926829,100.0,50.0,82.9377,7.68,9.16443443,5.3,5.89130210876465,1.9,22.222365080935
Belgium,BEL,2004,35429.4077933344,2.09728311239314,70.906277447218,12.0521106747569,10421137.0,78.8780487804878,100.0,53.9,87.6255,7.363,9.32808685,5.2,5.62933778762817,2.0,22.2967724920054
Belgium,BEL,2005,36809.7013403619,2.78143263670022,74.2828289213953,8.72717720186463,10478617.0,78.9804878048781,100.0,55.8,91.6576,8.44,9.22216892,5.0,5.79585981369019,2.5,22.3711799030759
Belgium,BEL,2006,38705.1067959147,1.7912077007046,76.8049970552189,14.4078713936676,10547958.0,79.380487804878,100.0,62.0,93.3538,8.246,9.12786484,4.9,5.62658596038818,2.9,22.4455873141463
Belgium,BEL,2007,44319.165448813,1.82305630026808,78.3018047028263,20.5026740062328,10625700.0,79.7829268292683,100.0,66.8,101.06,7.459,9.13448715,4.8,5.51823377609253,3.4,22.5199947252168
Belgium,BEL,2008,48303.397956286,4.48944420508401,80.8806199752035,36.8029204549977,10709973.0,79.6804878048781,100.0,68.9,105.901,6.976,9.59315872,4.7,6.33294010162354,4.0,22.5944021362872
Belgium,BEL,2009,44923.3400135081,-0.0531456741253769,68.5960770690546,15.948905674901,10796493.0,80.0341463414634,100.0,74.5,108.9,7.908,10.31897831,4.6,6.45809984207153,4.9,22.6688095473577
Belgium,BEL,2010,44197.393671162,2.18929920422457,75.8282898692443,26.0596407490289,10895586.0,80.1829268292683,100.0,77.6,111.132,8.293,10.20009708,4.5,6.44259023666382,6.2,22.7432169584281
Belgium,BEL,2011,47760.8298776546,3.53208210722742,80.2713643518839,31.03668843113,11038264.0,80.5853658536585,100.0,81.6,113.202,7.14,10.3613987,4.4,6.43199014663696,6.7,22.7394586753701
Belgium,BEL,2012,44874.1709182123,2.83966343445899,80.0489721342421,2.36956900950956,11106932.0,80.3853658536585,100.0,80.7,110.856,7.542,10.50250053,4.3,6.25576496124268,7.7,22.735700392312
Belgium,BEL,2013,46964.5946777056,1.1130959402754,78.9114134413606,-5.65561784857252,11159407.0,80.5878048780488,100.0,82.2,110.349,8.425,10.57460022,4.2,6.63052988052368,8.3,22.7319421092539
Belgium,BEL,2014,47995.7786961339,0.340002833356922,79.3965205800202,-2.82643623555084,11209057.0,81.2878048780488,100.0,85.0,113.6,8.523,10.6084671,4.2,6.59046983718872,9.1,22.7281838261959
Belgium,BEL,2015,40893.804537772,0.561429152790065,77.8777392199991,-4.23261410354123,11274196.0,80.9926829268293,100.0,85.1,113.292,8.482,10.79679203,4.1,6.4515700340271,9.4,22.7244255431378
Belgium,BEL,2016,41854.5498296444,1.97385264653181,79.6181317071952,12.1319420227113,11331422.0,81.4390243902439,100.0,86.5,110.749,7.83,10.79323006,4.1,6.46173000335693,9.2,22.7244255431378
Belgium,BEL,2017,44035.3239358548,2.12597086002607,83.4444050525116,-7.44423790176632,11375158.0,81.4926829268293,100.0,87.7,99.8304,7.09,10.80117512,4.0,6.42534017562866,9.7,22.7244255431378
Belgium,BEL,2018,47487.2100392561,2.05316499865186,83.4830567161373,-7.66649538713467,11427054.0,81.5951219512195,100.0,88.6,100.164,5.941,10.86121368,4.0,6.38107013702393,10.7,22.6051880759519
Belgium,BEL,2019,46716.6227467964,1.43681956996429,82.9674275396401,-1.97252997818916,11488980.0,81.9951219512195,100.0,90.3,100.165,5.364,10.75969219,3.9,6.33397006988525,10.2,22.604446776415
Belgium,BEL,2020,45906.2875805246,0.740791812220344,79.1968705613294,-5.74235227142936,11538604.0,80.6951219512195,100.0,91.5,99.9101,5.545,11.26481915,3.9,6.80185985565186,12.3,22.604446776415
Belgium,BEL,2021,51658.238294958,2.44024851144084,89.6253551052155,5.90579710551218,11586195.0,81.790243902439,100.0,92.8,101.463,6.248,11.04724503,3.8,6.35551977157593,11.7,22.604446776415
Belgium,BEL,2022,50822.2518538518,9.597511728725,95.2395955015917,2.00046456440556,11680210.0,81.7487804878049,100.0,94.0,101.68,5.57,10.76192474,3.7,,,22.604446776415
Belize,BLZ,1990,2988.64952260263,3.05907172995786,40.84803070456,3.14356209448963,183076.0,69.569,,0.0,0.0,,,39.3,,38.0,70.1459886014906
Belize,BLZ,1991,3192.36526946108,0.76195150080688,35.9236308825992,2.27767543125105,187040.0,69.645,67.0,,0.0,9.69,,36.9,,32.4,69.5290223586146
Belize,BLZ,1992,3645.61243670903,2.39670073025188,41.0053859964093,2.24057450628366,190983.0,69.601,72.2249145507813,,0.0,9.697,,34.8,,36.3,68.9120561157387
Belize,BLZ,1993,3862.7104904003,1.4725969469368,38.453875273959,1.22202297934515,194902.0,69.595,73.1233291625977,,0.205997621,9.78,,33.0,,35.6,68.2950898728628
Belize,BLZ,1994,3879.01374706801,2.56934304644295,41.4994173248738,1.99009452285381,199097.0,69.585,74.0203857421875,,0.419321022,11.1,,31.3,,34.1,67.6781236299868
Belize,BLZ,1995,4012.07959009728,2.88961584372151,40.1684878823027,2.57005066845736,204146.0,69.484,74.915397644043,0.0454,0.759987424,12.48,,29.9,,34.9,67.0611573871109
Belize,BLZ,1996,4045.69445104845,5.96502097537242,41.7229828994535,1.94863959569842,210310.0,69.363,75.8076934814453,0.883,1.040792985,13.82,,28.6,,42.7,66.444191144235
Belize,BLZ,1997,4016.62941603892,1.1490375676054,43.7943668422258,1.36878864208839,217446.0,69.183,76.6965866088867,1.29,1.171718474,12.68,,27.4,,36.7,65.8272249013591
Belize,BLZ,1998,4127.93718607471,2.1952625003759,43.1414739107047,1.89887036040882,225173.0,68.906,77.5814056396484,2.09,1.571760772,14.31,,26.4,,35.3,65.2102586584831
Belize,BLZ,1999,4291.83168210625,2.62139524582746,44.0389902524369,5.86568357910522,233059.0,68.976,78.4613800048828,4.08,2.832000619,12.84,,25.4,4.04780006408691,35.9,64.5932924156072
Belize,BLZ,2000,4729.67080428075,3.06743966930585,42.8483624550004,2.59589533028945,240799.0,68.911,79.0,5.96,6.98176,10.836,3.09182477,24.5,3.69593000411987,34.5,63.9763261727313
Belize,BLZ,2001,4721.81625660785,3.65141786561502,41.8656207366985,5.21613991020445,248379.0,68.944,80.2,,15.7642,9.07,3.58663416,23.6,4.25065994262695,23.9,63.6786058746164
Belize,BLZ,2002,4861.74314184267,4.24026660688645,43.5865504358655,2.04564953024864,256009.0,69.528,81.0,5.68,20.2059,10.04,3.69127417,22.8,,25.7,63.3808855765015
Belize,BLZ,2003,4962.08962013799,2.31808274663101,44.5412178164871,-0.834651673416266,263780.0,69.819,81.8,,22.899,10.343,3.64453149,22.1,3.91564989089966,24.4,63.0831652783867
Belize,BLZ,2004,5156.09817143194,6.39443099742399,42.260056394332,7.95917952353378,271688.0,70.152,82.6,9.8,27.6052,10.584,3.53016114,21.5,4.02664995193481,26.3,62.7854449802718
Belize,BLZ,2005,5272.74417207961,-1.1043104441191,45.696464286925,8.60425546100295,279731.0,70.335,83.5,17.0,34.3187,10.91,3.55393219,21.0,,25.6,62.487724682157
Belize,BLZ,2006,5527.16775856439,-7.11376771265014,51.7864437670867,6.83961565976539,287878.0,70.535,91.0,24.0,40.9896,9.39,3.56430817,20.6,,32.7,62.1900043840421
Belize,BLZ,2007,5765.28199932455,2.31808274642021,50.5535703825201,8.22293581328469,296100.0,70.652,85.2,24.6,39.9574,8.51,4.07201815,20.1,,28.0,61.8922840859272
Belize,BLZ,2008,5713.28126796797,6.39443100250034,53.8271320950026,9.75722867845092,304361.0,70.665,86.1,26.3,52.5797,8.18,4.5307498,19.7,4.3199200630188,29.8,61.5945637878124
Belize,BLZ,2009,5401.22963143045,-1.10431044864355,45.4249333728161,6.44596306922559,312614.0,70.806,86.9,27.2,51.7517,8.328,4.52340269,19.3,4.82053995132446,25.1,61.2968434896975
Belize,BLZ,2010,5451.13897172477,0.917977378808888,50.7246376811594,5.52499725518723,320245.0,70.875,89.9,28.2,60.6414,8.416,4.49390221,18.8,5.26443004608154,29.4,60.9991231915826
Belize,BLZ,2011,5582.22170621269,1.602056156402,56.867628143729,5.21871460505905,327298.0,70.975,91.7,30.7,67.9524,8.43,4.54752827,18.3,5.51967906951904,42.2,60.4856641823762
Belize,BLZ,2012,5709.68918765363,1.30058074547858,59.5736880695506,10.1708080438062,334414.0,71.134,90.9,31.0,51.5597,8.379,4.36309099,17.7,5.47151041030884,47.9,59.9722051731697
Belize,BLZ,2013,5950.20299917747,0.50974776898322,56.0816627721068,4.53807555984032,341627.0,71.276,91.1,33.6,51.1128,8.349,4.44159889,17.0,5.15144014358521,38.0,59.4587461639632
Belize,BLZ,2014,6128.14288539305,1.20139964481058,55.4893019992985,6.59871532065521,348923.0,71.437,91.5,38.7,49.3805,8.244,4.89683533,16.3,5.16743993759155,37.4,58.9452871547567
Belize,BLZ,2015,6154.49593498217,-0.861584009427748,51.5720115820433,2.6957535805453,356333.0,71.647,91.8,41.6,59.4798,7.578,4.66880131,15.6,5.39020013809204,30.3,58.4318281455502
Belize,BLZ,2016,6142.49873185177,0.663427167917601,47.2948843853227,1.46118252802431,364705.0,71.843,93.3,44.6,61.1256,7.0,4.78280401,15.0,5.72171020507812,33.3,57.9430074528715
Belize,BLZ,2017,6072.58267640581,1.14765339305816,49.7948197502537,1.40456318675313,373202.0,72.062,94.2,48.9,64.1586,6.596,4.63350248,14.4,5.94967985153198,37.2,57.4537483559842
Belize,BLZ,2018,6031.28139580144,0.269982622646335,51.5643737054399,5.32177682131067,380226.0,72.322,91.7,53.6,64.7802,7.896,4.76723623,13.9,6.12682008743286,35.5,56.9649276633056
Belize,BLZ,2019,6190.04792278445,0.187069385181424,51.8569693924549,3.93209570419852,385829.0,72.577,92.7,58.8,66.0705,9.053,4.84424496,13.5,5.96499013900757,30.4,56.4756685664182
Belize,BLZ,2020,5227.19363786168,0.121434644614894,37.7169150941087,3.7302206965863,390812.0,71.58,96.8,64.4,67.5517,10.784,5.35447645,13.2,5.2163200378418,31.4,55.9864094695309
Belize,BLZ,2021,6122.61158580079,3.23563659237071,47.7370845469005,5.18458586666605,395346.0,70.917,97.7,70.7,66.7769,10.322,5.05842113,13.0,5.94879007339478,26.6,55.4971503726436
